,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
4324,2017-04-08 11:52:03,$AMZN update holding 8 EMA during reverse. Lets see what happens early next week  ,0,1,0,0,0,6,0.027916964,0.033132114,0.9389509,Neu,-0.0052151494,johnscharts
4325,2017-04-08 11:50:00,$FB Ascending channel  ,0,0,0,2,2,18,0.04698693,0.02729424,0.9257188,Neu,0.01969269,johnscharts
4326,2017-04-08 11:42:00," It may correct in the short term, but longer views its trending up  ",0,1,1,1,1,1,0.90157443,0.047341585,0.051084038,Pos,0.85423285,johnscharts
4327,2017-04-08 11:38:00,"$USO breaching 50/200 MA, but not on convincing volume.  ",0,1,0,0,1,8,0.09361258,0.8844422,0.021945173,Neg,-0.79082966,johnscharts
4328,2017-04-08 11:34:04,$IBB head and shoulders with 200 MA and support below  ,0,0,0,3,2,16,0.47254205,0.011274014,0.5161839,Neu,0.46126804,johnscharts
4329,2017-04-08 11:28:04,"$IWM below 50 MA, 4 month resistance and in small descending channel caution  ",0,0,0,0,2,6,0.05925007,0.9153079,0.02544205,Neg,-0.8560578,johnscharts
4330,2017-04-07 22:22:01,Thank you Anthony!!  ,0,1,0,0,0,1,0.4838183,0.027773194,0.48840842,Neu,0.4560451,johnscharts
4331,2017-04-07 22:21:03,Thank you John!!!  ,0,0,0,0,0,0,0.6078906,0.026876647,0.3652328,Pos,0.581014,johnscharts
4332,2017-04-07 22:20:04,Thank you Steve!! Keep pumping out the great tweets!!  ,0,1,0,0,1,2,0.53564084,0.01907057,0.44528857,Pos,0.51657027,johnscharts
4333,2017-04-07 22:15:05,That you sir!! Have a great weekend!  ,0,1,0,0,0,2,0.63839275,0.03238495,0.32922226,Pos,0.6060078,johnscharts
4334,2017-04-07 22:15:01,I think $WYNN still has some upside. Current markets might slow down the process:)  ,0,1,1,1,0,6,0.021793747,0.8192424,0.15896386,Neg,-0.7974487,johnscharts
4335,2017-04-07 12:07:00,A example of how a 50% winning percentage with small gains can add up  ,0,1,1,0,2,13,0.10403385,0.018333703,0.8776325,Neu,0.08570015,johnscharts
4336,2017-04-07 11:53:05,Thank you Jamison!!!  ,0,1,0,0,0,0,0.64629155,0.022809125,0.33089933,Pos,0.6234824,johnscharts
4337,2017-04-07 11:34:01,$AMZN reversal signals with shooting star and bearish engulfing candle. Probably short term. Overall a strong stock  ,0,1,0,2,2,4,0.9364609,0.033622462,0.02991662,Pos,0.90283847,johnscharts
4338,2017-04-07 11:20:00,FF          ,0,0,0,3,0,6,0.06103115,0.07314876,0.8658201,Neu,-0.012117606,johnscharts
4339,2017-04-07 10:59:04,$BIDU weekly coil to watch  ,0,0,0,0,2,14,0.07096012,0.057684213,0.87135565,Neu,0.013275906,johnscharts
4340,2017-04-07 00:39:00,DonRickles  ,0,0,0,0,1,4,0.055668503,0.029848382,0.9144831,Neu,0.025820121,johnscharts
4341,2017-04-06 23:58:05,Thursdays Watchlist is updated. Log into review  ,1,1,0,0,0,0,0.019869057,0.038200498,0.9419304,Neu,-0.01833144,johnscharts
4342,2017-04-06 23:38:01,My favorite golf tournament. I love the history of the tournament and the beauty of the course! Masters  ,0,1,0,0,0,3,0.116165265,0.014450143,0.8693845,Neu,0.101715125,johnscharts
4343,2017-04-06 18:02:05,Remember: Respect your stops. They are there for a reason:)  ,0,1,0,1,1,10,0.03676294,0.05539891,0.90783817,Neu,-0.01863597,johnscharts
4344,2017-04-06 17:56:01,$SALT Nice breakout for members and moving on 2x projected volume    ,0,1,0,0,1,5,0.7956399,0.013145372,0.19121465,Pos,0.7824945,johnscharts
4345,2017-04-06 17:49:04,$AMZN shooting star and engulfing candle reversal signals. Last candle still forming. Maybe small pull back. Still a strong stock  ,0,1,0,0,2,11,0.7768839,0.049409375,0.1737067,Pos,0.7274745,johnscharts
4346,2017-04-06 13:01:01,Thanks David! He begins radiation treatment next week. TeamShane  ,0,1,0,0,0,2,0.07889638,0.01345212,0.90765154,Neu,0.06544426,johnscharts
4348,2017-04-06 12:19:00,$XLE double rejection. Rejected descending channel breakout and  50 MA  ,1,1,0,2,3,11,0.083660595,0.091601394,0.82473797,Neu,-0.007940799,johnscharts
4349,2017-04-06 12:14:04,$SPY Area to watch. Support and 50 MA  ,0,0,0,0,1,5,0.120385356,0.016501972,0.8631127,Neu,0.103883386,johnscharts
4351,2017-04-06 11:55:04,$NVDA breaks key support  ,0,0,0,0,0,2,0.30340487,0.064595215,0.6319999,Neu,0.23880965,johnscharts
4352,2017-04-06 11:55:02,$AMZN update. Nice bounce of 50 MA  ,0,0,0,2,0,5,0.3653817,0.0457411,0.58887726,Neu,0.31964058,johnscharts
4353,2017-04-05 23:37:01,$FB still holding 8 EMA like a Teddy Bear (The nice bear:))  ,0,1,0,0,2,11,0.0561238,0.021490857,0.9223854,Neu,0.034632944,johnscharts
4354,2017-04-05 23:32:00,Stopped out of a couple trades today. That's ok. I will sleep better tonight:),1,1,1,2,2,12,0.10326197,0.13244149,0.7642965,Neu,-0.02917952,johnscharts
4355,2017-04-05 23:28:01,$IBB daily update. Small head and shoulders breaches 50 MA as it closes on support caution  ,0,1,0,1,1,14,0.53123903,0.33026317,0.13849783,Pos,0.20097587,johnscharts
4356,2017-04-05 17:33:01,$SHLD complex inverted head and shoulders no forming a bull pennant at 200 MA  ,1,1,0,2,0,9,0.17745852,0.21287476,0.60966665,Neu,-0.03541623,johnscharts
4357,2017-04-05 17:22:05,$AMZN daily update. What a great move!  ,0,0,0,0,0,3,0.655223,0.013223208,0.33155385,Pos,0.6419998,johnscharts
4358,2017-04-05 17:16:00,$IWM daily update. Hitting resistance  ,0,1,0,0,1,2,0.23508598,0.04779736,0.7171167,Neu,0.18728861,johnscharts
4359,2017-04-05 11:49:05,"$IBB small head and shoulders testing 50 MA. Not text book, but worth watching  ",0,1,0,1,1,16,0.08867883,0.017186027,0.8941352,Neu,0.071492806,johnscharts
4360,2017-04-05 01:31:01,Tuesdays Watchlist is updated. Log into review  ,1,1,0,0,0,0,0.019452006,0.03840801,0.94214,Neu,-0.018956006,johnscharts
4361,2017-04-05 01:24:05,"Tougher market to trade, but $NVGS is up 9.8% for members,    ",0,1,0,0,2,7,0.95119655,0.020680957,0.028122505,Pos,0.9305156,johnscharts
4362,2017-04-05 00:17:03,Thank you  !!! All the positive thoughts help:)  ,0,0,0,0,0,2,0.08949124,0.021889916,0.8886188,Neu,0.06760132,johnscharts
4363,2017-04-04 17:50:00,$AMZN daily update. Still moving on good volume  ,0,1,0,0,0,5,0.9047115,0.022920288,0.07236817,Pos,0.8817912,johnscharts
4364,2017-04-04 17:48:01,$TSLA daily update. Still moving on good volume  ,0,1,0,0,2,6,0.8895492,0.021490753,0.08896003,Pos,0.86805844,johnscharts
4365,2017-04-04 17:44:02,$SPX Tighter range in the last couple weeks will chop up most stocks  ,0,0,1,1,0,5,0.030320447,0.94516397,0.024515558,Neg,-0.9148435,johnscharts
4366,2017-04-04 17:34:02,$NVGS Nice move for members. Up 6.8%    ,0,0,0,1,0,1,0.9222884,0.026193768,0.051517714,Pos,0.8960947,johnscharts
4367,2017-04-03 23:35:01,$TSLA daily update. From cup to tight price action to nice pop on volume  ,0,0,0,1,0,11,0.09056172,0.01627499,0.89316326,Neu,0.07428673,johnscharts
4368,2017-04-03 23:29:03,$AMZN update.  ,0,0,0,1,0,10,0.026364073,0.06253251,0.9111035,Neu,-0.036168434,johnscharts
4369,2017-04-03 23:28:01,$IWM update. Pulls back into small descending channel and breaks prior support  ,0,1,0,1,0,6,0.08995696,0.5333031,0.37673995,Neg,-0.4433461,johnscharts
4370,2017-04-03 23:21:00,$AAPL closes second day in a row with true doji and is forms small bull flag  ,0,1,0,0,1,10,0.26041588,0.1609512,0.5786329,Neu,0.099464685,johnscharts
4371,2017-04-02 20:36:02, Its a good reference book and Bulkowski is respected in this field. Its always good to review others as you develop your style,1,1,0,1,1,1,0.16362877,0.009326152,0.82704514,Neu,0.15430263,johnscharts
4372,2017-04-02 20:27:01,Thanks for your aspiration  TeamShane  ,0,0,0,0,0,1,0.46245095,0.016445069,0.5211039,Neu,0.44600588,johnscharts
4373,2017-04-02 15:25:04,JesseLivermore  ,0,0,0,3,1,9,0.071142554,0.03414804,0.89470947,Neu,0.036994513,johnscharts
4374,2017-04-02 15:10:04,Great rules! New or struggling traders should consider printing this out and reviewing it before each trade:)  ,0,1,1,2,3,16,0.040471554,0.07195118,0.88757724,Neu,-0.031479627,johnscharts
4375,2017-04-02 14:50:03," ""How to Make Money in Stocks"" - William O'Neil is book in most technical traders library",0,1,0,1,0,0,0.054639183,0.023682702,0.92167807,Neu,0.03095648,johnscharts
4376,2017-04-02 13:15:04,Charts are like watching a movie for the second time. Sometimes you will see something you didn't see the first time. study,1,1,1,1,4,27,0.038738057,0.0740877,0.88717425,Neu,-0.035349645,johnscharts
4377,2017-04-02 13:13:01,Sundays Watchlist is updated. Log into review  ,1,1,0,0,0,0,0.024698077,0.030400356,0.9449015,Neu,-0.0057022795,johnscharts
4378,2017-04-01 17:09:03,I am going to take a break and head out for a jog on the boardwalk of Virginia Beach. Great day for a run!,0,1,0,0,0,11,0.05409452,0.045239754,0.90066576,Neu,0.008854765,johnscharts
4379,2017-04-01 17:07:02,Thanks to all my followers and for the retweets!!,0,0,0,0,1,6,0.30303016,0.022950582,0.6740193,Neu,0.28007957,johnscharts
4380,2017-04-01 16:52:02,"""Encyclopedia of Chart Patterns"" - Thomas N. Bulkowski  ",0,0,0,2,2,7,0.037807357,0.027479084,0.93471354,Neu,0.010328272,johnscharts
4381,2017-04-01 16:52:01,"""Encyclopedia of Chart Patterns"" - Thomas N. Bulkowski  ",0,0,0,0,7,34,0.037807357,0.027479084,0.93471354,Neu,0.010328272,johnscharts
4382,2017-04-01 16:41:03,Working on my stock watchllist. Weekends are great for more clarity.  study,0,1,0,1,0,9,0.07502556,0.025660336,0.8993141,Neu,0.049365222,johnscharts
4383,2017-04-01 16:38:04,Thanks for all the donations to TeamShane and supporting the  AmericanCancerSociety  ,0,1,0,0,2,3,0.6201059,0.010761744,0.36913228,Pos,0.6093442,johnscharts
4384,2017-04-01 16:19:01,"Another good trading book ""How to Make Money in Stocks"" - William J. o'Neil  also mention this earlier  ",0,0,0,0,3,18,0.04027169,0.030496592,0.92923176,Neu,0.009775097,johnscharts
4385,2017-04-01 16:03:01,"A great trading book for your library ""Reminiscences of a Stock Operator"" jesselivermore  ",0,0,0,1,4,23,0.07807594,0.019713223,0.9022108,Neu,0.058362715,johnscharts
4386,2017-04-01 15:47:02,Thank you very much for the mention  !!!  ,0,0,0,0,0,7,0.25872463,0.02515281,0.71612257,Neu,0.23357183,johnscharts
4387,2017-04-01 13:42:00,$DXPE breaks down trend and 50 MA on volume. Close to 52 week highs  ,0,1,0,0,0,5,0.21839379,0.63000023,0.151606,Neg,-0.41160643,johnscharts
4388,2017-04-01 12:05:05,Here is one resource for patterns and candlesticks    ,0,1,0,0,2,15,0.037396267,0.024510836,0.93809295,Neu,0.012885431,johnscharts
4389,2017-04-01 11:41:00,$BABA monthly. Interesting pretty much the only thing on this chart is a cup and handle  ,0,1,0,3,5,36,0.02679621,0.048792243,0.9244116,Neu,-0.021996032,johnscharts
4390,2017-04-01 11:26:05,$CAT monthly bearish engulfing candle on volume. You can see the reversals the last times we had this signal  ,1,1,1,2,1,17,0.054884095,0.299025,0.6460909,Neu,-0.24414091,johnscharts
4391,2017-04-01 11:14:05,$XLV monthly base  ,0,0,0,0,1,11,0.076231115,0.035433926,0.88833505,Neu,0.04079719,johnscharts
4392,2017-04-01 11:12:00,$XLF monthly dark cloud cover on volume  ,0,0,0,1,5,11,0.096986644,0.06986274,0.8331506,Neu,0.027123906,johnscharts
4393,2017-04-01 11:02:05,$NVDA Three months of tight price action worth watching  ,0,1,0,1,2,19,0.16927879,0.19523339,0.63548785,Neu,-0.025954604,johnscharts
4394,2017-04-01 11:00:05,$TSLA monthly monster base  ,0,0,0,4,21,62,0.043962657,0.094155505,0.86188185,Neu,-0.050192848,johnscharts
4395,2017-04-01 10:59:04,$AAPL cup after uptrend  ,0,0,0,1,1,13,0.5624323,0.1006928,0.33687493,Pos,0.46173948,johnscharts
4396,2017-04-01 10:54:05,$TRAN cup after uptrend showing reversal signals with shooting star and bearish engulfing candle  ,0,1,0,1,0,11,0.38305658,0.44316816,0.17377521,Neg,-0.060111582,johnscharts
4397,2017-04-01 10:50:00,$IBB monthly. Forming cup after uptrend  ,0,1,0,3,8,31,0.49538594,0.036625933,0.4679882,Pos,0.45876002,johnscharts
4398,2017-04-01 10:31:05,VirginiaBeach  ,0,0,0,0,1,1,0.025988765,0.04252429,0.9314869,Neu,-0.016535524,johnscharts
4399,2017-03-31 23:18:01,autismawareness VirginiaBeach  ,0,0,0,0,0,0,0.04463349,0.032676753,0.92268974,Neu,0.011956736,johnscharts
4400,2017-03-31 23:02:03,Thank you  !!! Have a great weekend!  ,0,1,0,0,1,0,0.76319075,0.023998732,0.21281056,Pos,0.739192,johnscharts
4402,2017-03-31 18:00:01,Bigger patterns typically have bigger results,0,1,0,0,0,5,0.040850077,0.08689176,0.8722582,Neu,-0.046041686,johnscharts
4403,2017-03-31 17:55:04,$AMZN weekly looks like its going to close with a nice break from the tight price action I noted  ,1,1,0,0,0,4,0.9035256,0.02686914,0.069605336,Pos,0.8766565,johnscharts
4404,2017-03-31 17:51:02,"$IWM update. Breaking small descending channel and 50 MA, but not on convincing volume. Resistance a head  ",0,1,0,1,1,6,0.48674828,0.14399536,0.3692564,Pos,0.34275293,johnscharts
4405,2017-03-31 17:45:05,$AMZN update still moving from breakout  ,0,1,0,2,1,4,0.10607558,0.089384116,0.80454034,Neu,0.016691461,johnscharts
4406,2017-03-31 17:42:04,Thank you  for your prayers!! TeamShane  ,0,0,0,0,0,1,0.15790623,0.018918753,0.823175,Neu,0.13898748,johnscharts
4407,2017-03-31 17:41:05,Thank you  for the best wishes!! TeamShane  ,0,0,0,0,0,2,0.22876623,0.01728835,0.7539454,Neu,0.21147788,johnscharts
4408,2017-03-31 17:41:01,Thank you  !!!  ,0,0,0,0,0,2,0.54661864,0.024812652,0.42856872,Pos,0.521806,johnscharts
4409,2017-03-31 12:12:03,Thank you for the prayers   ,0,0,0,0,0,1,0.29815954,0.020850597,0.68098986,Neu,0.27730894,johnscharts
4410,2017-03-31 11:59:01,Thank you  !!  ,0,0,0,1,0,0,0.59119993,0.022195892,0.38660422,Pos,0.56900406,johnscharts
4411,2017-03-31 11:54:03,"FF       ,   ,  ",0,0,0,3,0,3,0.05573991,0.040784933,0.90347517,Neu,0.014954977,johnscharts
4412,2017-03-31 11:49:01,Thank you  !  ,0,0,0,0,0,1,0.63599765,0.019182602,0.34481978,Pos,0.61681503,johnscharts
4413,2017-03-31 11:48:04,Thank you very much  !! I hope you have a great weekend!  ,0,1,0,0,0,0,0.7246774,0.023124503,0.25219816,Pos,0.70155287,johnscharts
4414,2017-03-31 11:47:03,Awesome!  ,0,0,0,0,0,0,0.14950603,0.027322201,0.8231718,Neu,0.12218383,johnscharts
4415,2017-03-31 11:47:00,Thank you  ! Have a great weekend!  ,0,1,0,0,0,0,0.75067246,0.021747379,0.22758017,Pos,0.7289251,johnscharts
4416,2017-03-30 22:52:04,Tuesdays Watchlist is updated. Log in to review  ,1,1,0,0,0,0,0.02219374,0.034719393,0.9430869,Neu,-0.0125256535,johnscharts
4417,2017-03-30 10:52:01,$WYNN Nice breakout from base  ,0,0,0,2,7,19,0.63960505,0.1867885,0.17360651,Pos,0.45281655,johnscharts
4418,2017-03-30 10:50:00,$NFLX Nice base after uptrend  ,0,0,0,1,4,11,0.22168405,0.06012307,0.7181929,Neu,0.16156098,johnscharts
4419,2017-03-30 10:48:02,$AMZN Nice breakout with nice candle and volume  ,0,0,0,2,6,23,0.13295637,0.011143795,0.8558998,Neu,0.121812575,johnscharts
4420,2017-03-30 10:41:01, $IWM Another view with resistance in line with 50 MA makes more reliability of rejection  ,0,1,0,0,0,4,0.28541452,0.014120819,0.70046467,Neu,0.2712937,johnscharts
4421,2017-03-30 10:38:02,"$IWM Another view. Not much volume on move up, so may get rejected at 50 MA is small descending channel  ",1,1,1,3,1,7,0.107030384,0.54097396,0.35199568,Neg,-0.43394357,johnscharts
4422,2017-03-30 10:30:05,Thank you Casey! Prayers TeamShane  ,0,1,0,1,0,4,0.18960296,0.025100423,0.78529656,Neu,0.16450253,johnscharts
4423,2017-03-29 17:29:05, $AMZN 60 min update. Bearish engulfing never confirmed. As I posted earlier shorter time frame charts are less reliable  ,1,1,0,0,0,2,0.0444658,0.28767112,0.66786313,Neu,-0.24320532,johnscharts
4424,2017-03-29 17:26:02, $AMZN weekly update. Noted this tight price action. It appears to be moving good this week. 2.5 days left in candle.  ,1,1,0,0,0,1,0.6876827,0.19478276,0.11753454,Pos,0.49289992,johnscharts
4426,2017-03-29 17:21:00, $SHLD update. Showing resistance at 200 MA and reversal signal with long upper shadow. Candle still forming  ,0,1,0,0,0,1,0.28947553,0.40512127,0.30540317,Neg,-0.11564574,johnscharts
4427,2017-03-29 13:20:04,Thank you Mike! TeamShane  ,0,1,0,0,1,2,0.21463504,0.016178671,0.7691863,Neu,0.19845638,johnscharts
4428,2017-03-29 13:19:05,Smaller time frames are less reliable  ,0,1,0,0,0,0,0.03776451,0.04403571,0.9181998,Neu,-0.006271202,johnscharts
4429,2017-03-29 12:10:03,$TSLA 60 min forming island top.  ,0,1,0,0,2,4,0.08700611,0.03424097,0.87875295,Neu,0.05276514,johnscharts
4430,2017-03-29 12:05:02,$AMZN 60 min showing reversal signal with bearish engulfing candle and volume  ,0,1,0,1,1,7,0.09291027,0.66479546,0.24229428,Neg,-0.57188517,johnscharts
4431,2017-03-29 12:02:00,$SPY 60 min with Eve and Adam double bottom  ,0,0,0,1,0,5,0.06716813,0.02963613,0.9031957,Neu,0.037532,johnscharts
4432,2017-03-29 11:44:05,$NVDA respecting the trend line support  ,0,1,0,0,2,9,0.07246268,0.05173177,0.8758055,Neu,0.020730909,johnscharts
4433,2017-03-29 11:35:04,$IWM is a little vunerable with double top and below 50 MA. Tops could be a little taller to increase reliabilty  risk  ,0,1,1,0,1,2,0.34807774,0.11953296,0.5323893,Neu,0.22854479,johnscharts
4434,2017-03-29 11:24:04,$TEDU breakout on volume at all time highs. No position  ,0,0,0,0,0,4,0.5164838,0.24748184,0.23603435,Pos,0.26900196,johnscharts
4435,2017-03-29 11:06:04,Thank you Sunny! TeamShane  ,0,1,0,1,0,1,0.24197519,0.012819435,0.74520534,Neu,0.22915575,johnscharts
4436,2017-03-29 11:00:05,Thanks for the overwhelming support of my son Shane!! Your prayers help!!! Prayers TeamShane Cancer,0,1,0,3,0,24,0.3910006,0.016506257,0.5924931,Neu,0.37449434,johnscharts
4437,2017-03-29 10:59:00,Thank you Matt! TeamShane  ,0,1,0,0,0,2,0.2142733,0.016657557,0.76906914,Neu,0.19761574,johnscharts
4438,2017-03-29 10:58:05,Thank you!!! TeamShane  ,0,0,0,0,0,1,0.3272205,0.017842343,0.65493715,Neu,0.30937815,johnscharts
4439,2017-03-29 10:58:03,Thanks for your prayers! TeamShane  ,0,0,0,0,0,1,0.12626874,0.018619886,0.85511136,Neu,0.10764886,johnscharts
4440,2017-03-29 10:58:00,Thank you Franko! TeamShane  ,0,1,0,0,0,2,0.23389503,0.01143721,0.7546677,Neu,0.22245783,johnscharts
4441,2017-03-29 10:57:04,Thank you Stan! TeamShane  ,0,1,0,0,0,1,0.20871925,0.016817668,0.7744631,Neu,0.19190158,johnscharts
4442,2017-03-29 10:57:02,Thank you Parker! TeamShane  ,0,0,0,0,0,1,0.18003845,0.022487398,0.79747415,Neu,0.15755105,johnscharts
4443,2017-03-29 10:57:00,Thank you so much!! TeamShane  ,0,0,0,0,0,1,0.44734284,0.01706422,0.5355929,Neu,0.43027863,johnscharts
4444,2017-03-29 10:56:03,Thank you for your prayers! TeamShane  ,0,0,0,0,0,1,0.12515427,0.016683664,0.85816205,Neu,0.108470604,johnscharts
4445,2017-03-29 10:56:01,Thank you MJ TeamShane  ,0,0,0,0,0,2,0.31435138,0.012486734,0.67316186,Neu,0.30186465,johnscharts
4446,2017-03-29 10:55:05,Thank you JJ! TeamShane  ,0,1,0,0,0,1,0.28011465,0.013396663,0.70648867,Neu,0.266718,johnscharts
4447,2017-03-29 10:55:03,Thank you Nancy! TeamShane  ,0,1,0,0,0,2,0.16196609,0.016701456,0.8213324,Neu,0.14526463,johnscharts
4448,2017-03-29 10:55:01,Thank you Al! TeamShane  ,0,1,0,0,0,1,0.21762304,0.013162612,0.7692144,Neu,0.20446043,johnscharts
4449,2017-03-29 10:54:04,Thank you Cody! TeamShane  ,0,1,0,0,0,1,0.20752928,0.014771791,0.777699,Neu,0.19275749,johnscharts
4450,2017-03-29 10:54:03,Thank you!!! TeamShane  ,0,0,0,0,0,0,0.3272205,0.017842343,0.65493715,Neu,0.30937815,johnscharts
4451,2017-03-29 10:54:01,Thank you Deb! TeamShane  ,0,1,0,0,0,2,0.25418684,0.01177355,0.73403966,Neu,0.24241328,johnscharts
4452,2017-03-29 10:53:05,Thank you John! I will share this with Shane! TeamShane  ,0,0,1,0,0,3,0.14554587,0.010534499,0.8439197,Neu,0.13501137,johnscharts
4453,2017-03-29 10:52:03,Thank you TLC TeamShane  ,0,1,0,0,0,1,0.26102862,0.0112650255,0.7277064,Neu,0.2497636,johnscharts
4454,2017-03-29 10:52:02,Thank you so much! TeamShane  ,0,0,0,0,0,2,0.23437852,0.012429522,0.753192,Neu,0.221949,johnscharts
4455,2017-03-29 10:51:05,Thank you Zaheer! TeamShane  ,0,1,0,1,0,1,0.24511763,0.013036314,0.741846,Neu,0.23208132,johnscharts
4456,2017-03-29 10:50:05,Thank you very much! TeamShane  ,0,0,0,0,0,0,0.1753008,0.011705511,0.8129937,Neu,0.16359529,johnscharts
4457,2017-03-29 10:50:01,Thank you Jamison! TeamShane  ,0,1,0,0,0,1,0.20990765,0.013813261,0.77627903,Neu,0.1960944,johnscharts
4458,2017-03-29 02:17:02,Thanks to all my Twitter friends for your support and prayers for my son Shane!!!  TeamShane,0,0,0,2,0,26,0.5527707,0.016532376,0.43069693,Pos,0.5362383,johnscharts
